Date (UTC),Time (UTC),Bx (nT),By (nT),Bz (nT),Total (nT)
2026-06-02,04:14:45,2909.375,16522.65625,41167.1875,44454.47063126998
2026-06-02,04:14:47,3001.5625,13921.09375,40784.375,43199.206853579155
2026-06-02,04:14:48,3853.1250000000005,13333.59375,40660.15625,42963.70096756188
2026-06-02,04:15:01,3839.84375,13466.406250000002,40662.5,43006.13216233765
2026-06-02,04:15:03,3839.0624999999995,13447.65625,40660.15625,42997.97862425028
2026-06-02,04:15:05,3842.1875,13492.1875,40657.03125,43009.251544101404
2026-06-02,04:15:07,3838.28125,13410.9375,40664.0625,42990.134061048404
2026-06-02,04:15:09,3839.0624999999995,13564.062500000002,40657.8125,43032.3123904348
2026-06-02,04:15:11,3836.7187500000005,13370.3125,40652.34375,42966.250935849894
2026-06-02,04:15:13,3837.5,13751.5625,40657.8125,43091.641819807264
2026-06-02,04:15:15,3839.0624999999995,13656.25,40657.03125,43060.72171950771
2026-06-02,04:15:17,3839.0624999999995,13632.031250000002,40656.25,43052.309356669626
2026-06-02,04:15:19,3838.28125,13567.1875,40660.9375,43036.18033693469
2026-06-02,04:15:21,3839.0624999999995,14578.906250000002,40658.59375,43363.62708598918
2026-06-02,04:15:23,3837.5,14066.40625,40653.90625,43189.46960109406
2026-06-02,04:15:24,3837.5,14067.968750000002,40659.375,43195.12618793469
2026-06-02,04:15:26,3837.5,13712.5,40659.375,43080.6666370267
2026-06-02,04:15:28,3836.7187500000005,13628.125,40649.21875,43044.22361673606
2026-06-02,04:15:30,3837.5,13793.749999999998,40660.15625,43107.33408118523
2026-06-02,04:15:32,3841.40625,13692.96875,40647.65625,43063.74059210579
2026-06-02,04:15:34,3831.25,13700.000000000002,40649.21875,43066.54689602884
2026-06-02,04:15:36,3838.28125,13739.062500000002,40655.46875,43085.512421407206
2026-06-02,04:15:38,3839.0624999999995,13709.375000000002,40656.25,43076.8618614684
2026-06-02,04:15:40,3839.0624999999995,13534.375000000002,40650.78125,43016.31927251427
2026-06-02,04:15:42,3839.0624999999995,13507.031250000002,40653.90625,43010.67759814035
2026-06-02,04:15:44,3837.5,13434.375000000002,40653.125,42987.03769924429
